,_id,close,date,datetime,exchange,gatewayName,high,low,open,openInterest,rawData,symbol,time,volume,vtSymbol
2127,5ae1da56e9314e5b1cdaa697,3362.6,20170512,2017-05-12 14:28:00,,,3362.6,3361.4,3361.4,0,,IF0000,14:28:00,19,IF0000
2128,5ae1da56e9314e5b1cdaa699,3362.0,20170512,2017-05-12 14:29:00,,,3362.8,3361.4,3362.8,0,,IF0000,14:29:00,20,IF0000
2129,5ae1da56e9314e5b1cdaa69b,3362.2,20170512,2017-05-12 14:30:00,,,3363.0,3362.0,3362.2,0,,IF0000,14:30:00,27,IF0000
2130,5ae1da56e9314e5b1cdaa69d,3361.0,20170512,2017-05-12 14:31:00,,,3363.0,3361.0,3362.4,0,,IF0000,14:31:00,93,IF0000
2131,5ae1da56e9314e5b1cdaa69f,3360.2,20170512,2017-05-12 14:32:00,,,3362.6,3360.2,3361.2,0,,IF0000,14:32:00,80,IF0000
2132,5ae1da56e9314e5b1cdaa6a1,3360.2,20170512,2017-05-12 14:33:00,,,3360.8,3360.0,3360.2,0,,IF0000,14:33:00,54,IF0000
2133,5ae1da56e9314e5b1cdaa6a3,3360.4,20170512,2017-05-12 14:34:00,,,3360.8,3359.8,3360.2,0,,IF0000,14:34:00,66,IF0000
2134,5ae1da56e9314e5b1cdaa6a5,3361.6,20170512,2017-05-12 14:35:00,,,3361.6,3360.2,3360.6,0,,IF0000,14:35:00,58,IF0000
2135,5ae1da56e9314e5b1cdaa6a7,3361.2,20170512,2017-05-12 14:36:00,,,3361.8,3360.4,3361.2,0,,IF0000,14:36:00,51,IF0000
2136,5ae1da56e9314e5b1cdaa6a9,3360.8,20170512,2017-05-12 14:37:00,,,3361.8,3360.8,3361.0,0,,IF0000,14:37:00,35,IF0000
2137,5ae1da56e9314e5b1cdaa6ab,3362.0,20170512,2017-05-12 14:38:00,,,3362.0,3360.8,3361.0,0,,IF0000,14:38:00,34,IF0000
2138,5ae1da56e9314e5b1cdaa6ad,3361.8,20170512,2017-05-12 14:39:00,,,3362.2,3361.2,3362.0,0,,IF0000,14:39:00,48,IF0000
2139,5ae1da56e9314e5b1cdaa6af,3364.0,20170512,2017-05-12 14:40:00,,,3364.2,3361.4,3361.6,0,,IF0000,14:40:00,61,IF0000
2140,5ae1da56e9314e5b1cdaa6b1,3363.2,20170512,2017-05-12 14:41:00,,,3364.2,3362.8,3364.2,0,,IF0000,14:41:00,52,IF0000
2141,5ae1da56e9314e5b1cdaa6b3,3362.6,20170512,2017-05-12 14:42:00,,,3363.2,3362.2,3363.0,0,,IF0000,14:42:00,36,IF0000
2142,5ae1da56e9314e5b1cdaa6b5,3364.4,20170512,2017-05-12 14:43:00,,,3364.8,3362.4,3362.8,0,,IF0000,14:43:00,59,IF0000
2143,5ae1da56e9314e5b1cdaa6b7,3364.2,20170512,2017-05-12 14:44:00,,,3364.8,3363.2,3364.8,0,,IF0000,14:44:00,38,IF0000
2144,5ae1da56e9314e5b1cdaa6b9,3367.4,20170512,2017-05-12 14:45:00,,,3368.0,3364.0,3364.4,0,,IF0000,14:45:00,108,IF0000
2145,5ae1da56e9314e5b1cdaa6bb,3368.6,20170512,2017-05-12 14:46:00,,,3368.8,3367.4,3367.6,0,,IF0000,14:46:00,60,IF0000
2146,5ae1da56e9314e5b1cdaa6bd,3367.0,20170512,2017-05-12 14:47:00,,,3369.0,3366.0,3368.8,0,,IF0000,14:47:00,61,IF0000
2147,5ae1da56e9314e5b1cdaa6bf,3367.8,20170512,2017-05-12 14:48:00,,,3368.0,3366.6,3367.0,0,,IF0000,14:48:00,73,IF0000
2148,5ae1da56e9314e5b1cdaa6c1,3365.8,20170512,2017-05-12 14:49:00,,,3367.8,3365.8,3367.4,0,,IF0000,14:49:00,57,IF0000
2149,5ae1da56e9314e5b1cdaa6c3,3366.2,20170512,2017-05-12 14:50:00,,,3366.4,3365.2,3365.8,0,,IF0000,14:50:00,62,IF0000
2150,5ae1da56e9314e5b1cdaa6c5,3365.6,20170512,2017-05-12 14:51:00,,,3366.4,3365.6,3366.0,0,,IF0000,14:51:00,52,IF0000
2151,5ae1da56e9314e5b1cdaa6c7,3365.4,20170512,2017-05-12 14:52:00,,,3365.8,3364.6,3365.6,0,,IF0000,14:52:00,65,IF0000
2152,5ae1da56e9314e5b1cdaa6c9,3366.6,20170512,2017-05-12 14:53:00,,,3366.6,3364.8,3365.4,0,,IF0000,14:53:00,63,IF0000
2153,5ae1da56e9314e5b1cdaa6cb,3367.4,20170512,2017-05-12 14:54:00,,,3367.8,3366.2,3366.4,0,,IF0000,14:54:00,66,IF0000
2154,5ae1da56e9314e5b1cdaa6cd,3367.4,20170512,2017-05-12 14:55:00,,,3367.8,3367.4,3367.4,0,,IF0000,14:55:00,62,IF0000
2155,5ae1da56e9314e5b1cdaa6cf,3368.4,20170512,2017-05-12 14:56:00,,,3368.4,3367.0,3367.6,0,,IF0000,14:56:00,108,IF0000
2156,5ae1da56e9314e5b1cdaa6d1,3370.4,20170512,2017-05-12 14:57:00,,,3370.6,3368.0,3368.2,0,,IF0000,14:57:00,138,IF0000
2157,5ae1da56e9314e5b1cdaa6d3,3369.0,20170512,2017-05-12 14:58:00,,,3370.6,3369.0,3370.6,0,,IF0000,14:58:00,113,IF0000
2158,5ae1da56e9314e5b1cdaa6d5,3367.0,20170512,2017-05-12 14:59:00,,,3369.8,3367.0,3369.2,0,,IF0000,14:59:00,194,IF0000
2159,5ae1da56e9314e5b1cdaa6d7,3367.2,20170512,2017-05-12 15:00:00,,,3367.8,3366.0,3367.8,0,,IF0000,15:00:00,146,IF0000
2160,5ae1da56e9314e5b1cdaa6d9,3386.2,20170515,2017-05-15 09:31:00,,,3387.2,3376.6,3376.6,0,,IF0000,09:31:00,359,IF0000
2161,5ae1da56e9314e5b1cdaa6db,3383.2,20170515,2017-05-15 09:32:00,,,3386.2,3383.2,3386.2,0,,IF0000,09:32:00,181,IF0000
2162,5ae1da56e9314e5b1cdaa6dd,3385.8,20170515,2017-05-15 09:33:00,,,3386.0,3383.0,3383.2,0,,IF0000,09:33:00,106,IF0000
2163,5ae1da56e9314e5b1cdaa6df,3383.2,20170515,2017-05-15 09:34:00,,,3386.0,3382.8,3385.8,0,,IF0000,09:34:00,121,IF0000
2164,5ae1da56e9314e5b1cdaa6e1,3388.8,20170515,2017-05-15 09:35:00,,,3388.8,3383.2,3384.0,0,,IF0000,09:35:00,144,IF0000
2165,5ae1da56e9314e5b1cdaa6e3,3394.0,20170515,2017-05-15 09:36:00,,,3394.2,3388.6,3388.8,0,,IF0000,09:36:00,256,IF0000
2166,5ae1da56e9314e5b1cdaa6e5,3397.8,20170515,2017-05-15 09:37:00,,,3397.8,3394.0,3394.0,0,,IF0000,09:37:00,223,IF0000
2167,5ae1da56e9314e5b1cdaa6e7,3394.8,20170515,2017-05-15 09:38:00,,,3399.0,3394.4,3399.0,0,,IF0000,09:38:00,191,IF0000
2168,5ae1da56e9314e5b1cdaa6e9,3392.6,20170515,2017-05-15 09:39:00,,,3396.0,3392.6,3395.2,0,,IF0000,09:39:00,111,IF0000
2169,5ae1da56e9314e5b1cdaa6eb,3394.0,20170515,2017-05-15 09:40:00,,,3394.6,3392.2,3392.6,0,,IF0000,09:40:00,97,IF0000
2170,5ae1da56e9314e5b1cdaa6ed,3395.4,20170515,2017-05-15 09:41:00,,,3395.6,3393.4,3393.4,0,,IF0000,09:41:00,56,IF0000
2171,5ae1da56e9314e5b1cdaa6ef,3393.6,20170515,2017-05-15 09:42:00,,,3397.4,3393.6,3395.8,0,,IF0000,09:42:00,113,IF0000
2172,5ae1da56e9314e5b1cdaa6f1,3393.2,20170515,2017-05-15 09:43:00,,,3395.0,3393.2,3394.0,0,,IF0000,09:43:00,83,IF0000
2173,5ae1da56e9314e5b1cdaa6f3,3393.6,20170515,2017-05-15 09:44:00,,,3395.0,3393.2,3393.4,0,,IF0000,09:44:00,87,IF0000
2174,5ae1da56e9314e5b1cdaa6f5,3394.2,20170515,2017-05-15 09:45:00,,,3394.2,3393.4,3393.6,0,,IF0000,09:45:00,41,IF0000
2175,5ae1da56e9314e5b1cdaa6f7,3396.0,20170515,2017-05-15 09:46:00,,,3396.8,3393.8,3394.4,0,,IF0000,09:46:00,108,IF0000
2176,5ae1da56e9314e5b1cdaa6f9,3394.6,20170515,2017-05-15 09:47:00,,,3396.8,3394.4,3396.6,0,,IF0000,09:47:00,106,IF0000
2177,5ae1da56e9314e5b1cdaa6fb,3394.6,20170515,2017-05-15 09:48:00,,,3395.6,3394.2,3395.0,0,,IF0000,09:48:00,60,IF0000
2178,5ae1da56e9314e5b1cdaa6fd,3394.0,20170515,2017-05-15 09:49:00,,,3395.0,3394.0,3394.6,0,,IF0000,09:49:00,57,IF0000
2179,5ae1da56e9314e5b1cdaa6ff,3393.0,20170515,2017-05-15 09:50:00,,,3394.2,3391.4,3394.0,0,,IF0000,09:50:00,195,IF0000
2180,5ae1da56e9314e5b1cdaa701,3391.6,20170515,2017-05-15 09:51:00,,,3393.2,3391.2,3391.2,0,,IF0000,09:51:00,85,IF0000
2181,5ae1da56e9314e5b1cdaa703,3392.4,20170515,2017-05-15 09:52:00,,,3392.4,3391.6,3392.0,0,,IF0000,09:52:00,53,IF0000
2182,5ae1da56e9314e5b1cdaa705,3391.8,20170515,2017-05-15 09:53:00,,,3392.2,3391.2,3391.8,0,,IF0000,09:53:00,57,IF0000
2183,5ae1da56e9314e5b1cdaa707,3393.8,20170515,2017-05-15 09:54:00,,,3394.4,3392.0,3392.0,0,,IF0000,09:54:00,104,IF0000
2184,5ae1da56e9314e5b1cdaa709,3393.4,20170515,2017-05-15 09:55:00,,,3394.6,3393.4,3393.8,0,,IF0000,09:55:00,44,IF0000
2185,5ae1da56e9314e5b1cdaa70b,3394.6,20170515,2017-05-15 09:56:00,,,3395.6,3393.6,3393.8,0,,IF0000,09:56:00,94,IF0000
2186,5ae1da56e9314e5b1cdaa70d,3394.0,20170515,2017-05-15 09:57:00,,,3395.4,3393.8,3395.4,0,,IF0000,09:57:00,56,IF0000
2187,5ae1da56e9314e5b1cdaa70f,3391.8,20170515,2017-05-15 09:58:00,,,3393.6,3391.8,3393.6,0,,IF0000,09:58:00,54,IF0000
2188,5ae1da56e9314e5b1cdaa711,3393.4,20170515,2017-05-15 09:59:00,,,3393.6,3391.6,3391.8,0,,IF0000,09:59:00,51,IF0000
2189,5ae1da56e9314e5b1cdaa713,3390.0,20170515,2017-05-15 10:00:00,,,3393.6,3390.0,3393.6,0,,IF0000,10:00:00,92,IF0000
2190,5ae1da56e9314e5b1cdaa715,3390.4,20170515,2017-05-15 10:01:00,,,3391.0,3389.8,3390.2,0,,IF0000,10:01:00,80,IF0000
2191,5ae1da56e9314e5b1cdaa717,3388.4,20170515,2017-05-15 10:02:00,,,3391.4,3387.8,3391.0,0,,IF0000,10:02:00,79,IF0000
2192,5ae1da56e9314e5b1cdaa719,3388.4,20170515,2017-05-15 10:03:00,,,3389.8,3387.8,3388.0,0,,IF0000,10:03:00,74,IF0000
2193,5ae1da56e9314e5b1cdaa71b,3387.6,20170515,2017-05-15 10:04:00,,,3388.8,3387.6,3388.0,0,,IF0000,10:04:00,63,IF0000
2194,5ae1da56e9314e5b1cdaa71d,3388.4,20170515,2017-05-15 10:05:00,,,3389.4,3387.4,3388.2,0,,IF0000,10:05:00,86,IF0000
2195,5ae1da56e9314e5b1cdaa71f,3388.4,20170515,2017-05-15 10:06:00,,,3389.6,3388.0,3388.6,0,,IF0000,10:06:00,59,IF0000
2196,5ae1da56e9314e5b1cdaa721,3389.0,20170515,2017-05-15 10:07:00,,,3389.4,3388.0,3388.2,0,,IF0000,10:07:00,58,IF0000
2197,5ae1da56e9314e5b1cdaa723,3391.0,20170515,2017-05-15 10:08:00,,,3391.0,3388.8,3389.0,0,,IF0000,10:08:00,77,IF0000
2198,5ae1da56e9314e5b1cdaa725,3389.4,20170515,2017-05-15 10:09:00,,,3390.8,3389.4,3390.8,0,,IF0000,10:09:00,42,IF0000
2199,5ae1da56e9314e5b1cdaa727,3389.0,20170515,2017-05-15 10:10:00,,,3390.2,3389.0,3389.4,0,,IF0000,10:10:00,66,IF0000
2200,5ae1da56e9314e5b1cdaa729,3390.2,20170515,2017-05-15 10:11:00,,,3390.2,3388.8,3389.2,0,,IF0000,10:11:00,53,IF0000
2201,5ae1da56e9314e5b1cdaa72b,3389.6,20170515,2017-05-15 10:12:00,,,3390.4,3389.0,3390.2,0,,IF0000,10:12:00,54,IF0000
2202,5ae1da56e9314e5b1cdaa72d,3389.4,20170515,2017-05-15 10:13:00,,,3390.2,3389.2,3389.8,0,,IF0000,10:13:00,36,IF0000
2203,5ae1da56e9314e5b1cdaa72f,3391.8,20170515,2017-05-15 10:14:00,,,3391.8,3389.2,3389.4,0,,IF0000,10:14:00,39,IF0000
2204,5ae1da56e9314e5b1cdaa731,3391.6,20170515,2017-05-15 10:15:00,,,3391.6,3390.0,3390.8,0,,IF0000,10:15:00,40,IF0000
2205,5ae1da56e9314e5b1cdaa733,3392.8,20170515,2017-05-15 10:16:00,,,3394.4,3391.4,3391.4,0,,IF0000,10:16:00,49,IF0000
2206,5ae1da56e9314e5b1cdaa735,3391.4,20170515,2017-05-15 10:17:00,,,3393.0,3391.0,3393.0,0,,IF0000,10:17:00,29,IF0000
2207,5ae1da56e9314e5b1cdaa737,3390.2,20170515,2017-05-15 10:18:00,,,3391.8,3390.2,3391.6,0,,IF0000,10:18:00,34,IF0000
2208,5ae1da56e9314e5b1cdaa739,3391.2,20170515,2017-05-15 10:19:00,,,3391.6,3390.4,3391.0,0,,IF0000,10:19:00,59,IF0000
2209,5ae1da56e9314e5b1cdaa73b,3388.4,20170515,2017-05-15 10:20:00,,,3391.0,3388.4,3391.0,0,,IF0000,10:20:00,48,IF0000
2210,5ae1da56e9314e5b1cdaa73d,3388.6,20170515,2017-05-15 10:21:00,,,3390.6,3388.2,3389.0,0,,IF0000,10:21:00,45,IF0000
2211,5ae1da56e9314e5b1cdaa73f,3386.8,20170515,2017-05-15 10:22:00,,,3388.8,3386.8,3388.6,0,,IF0000,10:22:00,82,IF0000
2212,5ae1da56e9314e5b1cdaa741,3390.6,20170515,2017-05-15 10:23:00,,,3390.8,3386.6,3386.8,0,,IF0000,10:23:00,90,IF0000
2213,5ae1da56e9314e5b1cdaa743,3389.8,20170515,2017-05-15 10:24:00,,,3390.6,3388.4,3390.4,0,,IF0000,10:24:00,47,IF0000
2214,5ae1da56e9314e5b1cdaa745,3389.2,20170515,2017-05-15 10:25:00,,,3390.6,3388.8,3389.6,0,,IF0000,10:25:00,38,IF0000
2215,5ae1da56e9314e5b1cdaa747,3388.8,20170515,2017-05-15 10:26:00,,,3390.4,3388.6,3389.6,0,,IF0000,10:26:00,48,IF0000
2216,5ae1da56e9314e5b1cdaa749,3389.4,20170515,2017-05-15 10:27:00,,,3389.4,3388.0,3388.6,0,,IF0000,10:27:00,37,IF0000
2217,5ae1da56e9314e5b1cdaa74b,3390.0,20170515,2017-05-15 10:28:00,,,3390.8,3389.0,3389.0,0,,IF0000,10:28:00,41,IF0000
2218,5ae1da56e9314e5b1cdaa74d,3389.8,20170515,2017-05-15 10:29:00,,,3390.2,3389.2,3390.0,0,,IF0000,10:29:00,30,IF0000
2219,5ae1da56e9314e5b1cdaa74f,3388.6,20170515,2017-05-15 10:30:00,,,3390.2,3388.0,3390.2,0,,IF0000,10:30:00,34,IF0000
2220,5ae1da56e9314e5b1cdaa751,3389.6,20170515,2017-05-15 10:31:00,,,3389.6,3387.2,3388.6,0,,IF0000,10:31:00,48,IF0000
2221,5ae1da56e9314e5b1cdaa753,3391.6,20170515,2017-05-15 10:32:00,,,3392.2,3389.6,3389.6,0,,IF0000,10:32:00,54,IF0000
2222,5ae1da56e9314e5b1cdaa755,3393.4,20170515,2017-05-15 10:33:00,,,3393.6,3390.6,3391.6,0,,IF0000,10:33:00,67,IF0000
2223,5ae1da56e9314e5b1cdaa757,3391.4,20170515,2017-05-15 10:34:00,,,3393.4,3391.2,3393.4,0,,IF0000,10:34:00,69,IF0000
2224,5ae1da56e9314e5b1cdaa759,3392.0,20170515,2017-05-15 10:35:00,,,3392.6,3391.6,3392.4,0,,IF0000,10:35:00,37,IF0000
2225,5ae1da56e9314e5b1cdaa75b,3391.6,20170515,2017-05-15 10:36:00,,,3392.4,3391.4,3392.0,0,,IF0000,10:36:00,30,IF0000
2226,5ae1da56e9314e5b1cdaa75d,3390.0,20170515,2017-05-15 10:37:00,,,3391.2,3388.6,3391.0,0,,IF0000,10:37:00,63,IF0000
2227,5ae1da56e9314e5b1cdaa75f,3391.0,20170515,2017-05-15 10:38:00,,,3391.2,3389.8,3389.8,0,,IF0000,10:38:00,30,IF0000
2228,5ae1da56e9314e5b1cdaa761,3389.0,20170515,2017-05-15 10:39:00,,,3391.4,3388.8,3391.0,0,,IF0000,10:39:00,27,IF0000
2229,5ae1da56e9314e5b1cdaa763,3389.0,20170515,2017-05-15 10:40:00,,,3391.0,3388.8,3389.0,0,,IF0000,10:40:00,30,IF0000
2230,5ae1da56e9314e5b1cdaa765,3387.6,20170515,2017-05-15 10:41:00,,,3389.8,3387.4,3389.4,0,,IF0000,10:41:00,59,IF0000
2231,5ae1da56e9314e5b1cdaa767,3388.6,20170515,2017-05-15 10:42:00,,,3388.8,3385.8,3387.2,0,,IF0000,10:42:00,93,IF0000
2232,5ae1da56e9314e5b1cdaa769,3389.0,20170515,2017-05-15 10:43:00,,,3390.4,3388.0,3388.6,0,,IF0000,10:43:00,34,IF0000
2233,5ae1da56e9314e5b1cdaa76b,3391.4,20170515,2017-05-15 10:44:00,,,3391.6,3388.8,3389.8,0,,IF0000,10:44:00,48,IF0000
2234,5ae1da56e9314e5b1cdaa76d,3390.2,20170515,2017-05-15 10:45:00,,,3391.8,3389.2,3391.8,0,,IF0000,10:45:00,48,IF0000
2235,5ae1da56e9314e5b1cdaa76f,3391.4,20170515,2017-05-15 10:46:00,,,3392.6,3390.6,3390.6,0,,IF0000,10:46:00,40,IF0000
2236,5ae1da56e9314e5b1cdaa771,3390.2,20170515,2017-05-15 10:47:00,,,3391.4,3389.2,3391.4,0,,IF0000,10:47:00,32,IF0000
2237,5ae1da56e9314e5b1cdaa773,3391.0,20170515,2017-05-15 10:48:00,,,3391.8,3388.8,3390.4,0,,IF0000,10:48:00,131,IF0000
2238,5ae1da56e9314e5b1cdaa775,3390.0,20170515,2017-05-15 10:49:00,,,3390.2,3388.8,3390.2,0,,IF0000,10:49:00,26,IF0000
2239,5ae1da56e9314e5b1cdaa777,3388.4,20170515,2017-05-15 10:50:00,,,3390.4,3387.6,3389.4,0,,IF0000,10:50:00,50,IF0000
2240,5ae1da56e9314e5b1cdaa779,3387.6,20170515,2017-05-15 10:51:00,,,3389.8,3387.6,3388.2,0,,IF0000,10:51:00,39,IF0000
2241,5ae1da56e9314e5b1cdaa77b,3385.6,20170515,2017-05-15 10:52:00,,,3388.2,3385.2,3387.8,0,,IF0000,10:52:00,94,IF0000
2242,5ae1da56e9314e5b1cdaa77d,3388.8,20170515,2017-05-15 10:53:00,,,3388.8,3384.6,3385.6,0,,IF0000,10:53:00,77,IF0000
2243,5ae1da56e9314e5b1cdaa77f,3387.8,20170515,2017-05-15 10:54:00,,,3390.0,3387.6,3389.2,0,,IF0000,10:54:00,48,IF0000
2244,5ae1da56e9314e5b1cdaa781,3387.6,20170515,2017-05-15 10:55:00,,,3388.0,3386.0,3387.8,0,,IF0000,10:55:00,44,IF0000
2245,5ae1da56e9314e5b1cdaa783,3387.6,20170515,2017-05-15 10:56:00,,,3388.4,3387.0,3387.8,0,,IF0000,10:56:00,41,IF0000
2246,5ae1da56e9314e5b1cdaa785,3387.8,20170515,2017-05-15 10:57:00,,,3388.6,3387.2,3387.4,0,,IF0000,10:57:00,30,IF0000
2247,5ae1da56e9314e5b1cdaa787,3389.6,20170515,2017-05-15 10:58:00,,,3389.8,3387.6,3388.2,0,,IF0000,10:58:00,33,IF0000
2248,5ae1da56e9314e5b1cdaa789,3388.2,20170515,2017-05-15 10:59:00,,,3389.0,3388.0,3389.0,0,,IF0000,10:59:00,24,IF0000
2249,5ae1da56e9314e5b1cdaa78b,3387.8,20170515,2017-05-15 11:00:00,,,3389.2,3387.8,3388.4,0,,IF0000,11:00:00,19,IF0000
2250,5ae1da56e9314e5b1cdaa78d,3387.8,20170515,2017-05-15 11:01:00,,,3389.0,3387.8,3387.8,0,,IF0000,11:01:00,20,IF0000
2251,5ae1da56e9314e5b1cdaa78f,3389.2,20170515,2017-05-15 11:02:00,,,3389.8,3388.0,3388.0,0,,IF0000,11:02:00,15,IF0000
2252,5ae1da56e9314e5b1cdaa791,3389.6,20170515,2017-05-15 11:03:00,,,3389.8,3388.4,3389.2,0,,IF0000,11:03:00,27,IF0000
2253,5ae1da56e9314e5b1cdaa793,3389.6,20170515,2017-05-15 11:04:00,,,3389.8,3389.2,3389.2,0,,IF0000,11:04:00,11,IF0000
2254,5ae1da56e9314e5b1cdaa795,3389.2,20170515,2017-05-15 11:05:00,,,3389.6,3388.2,3389.4,0,,IF0000,11:05:00,17,IF0000
2255,5ae1da56e9314e5b1cdaa797,3391.6,20170515,2017-05-15 11:06:00,,,3391.6,3388.8,3388.8,0,,IF0000,11:06:00,37,IF0000
2256,5ae1da56e9314e5b1cdaa799,3392.2,20170515,2017-05-15 11:07:00,,,3392.2,3391.2,3391.8,0,,IF0000,11:07:00,31,IF0000
2257,5ae1da56e9314e5b1cdaa79b,3392.0,20170515,2017-05-15 11:08:00,,,3393.6,3391.4,3392.4,0,,IF0000,11:08:00,51,IF0000
2258,5ae1da56e9314e5b1cdaa79d,3392.6,20170515,2017-05-15 11:09:00,,,3393.4,3392.2,3392.2,0,,IF0000,11:09:00,39,IF0000
2259,5ae1da56e9314e5b1cdaa79f,3391.0,20170515,2017-05-15 11:10:00,,,3393.0,3391.0,3393.0,0,,IF0000,11:10:00,33,IF0000
2260,5ae1da56e9314e5b1cdaa7a1,3392.0,20170515,2017-05-15 11:11:00,,,3392.4,3390.6,3390.6,0,,IF0000,11:11:00,24,IF0000
2261,5ae1da56e9314e5b1cdaa7a3,3391.2,20170515,2017-05-15 11:12:00,,,3392.4,3391.0,3392.2,0,,IF0000,11:12:00,22,IF0000
2262,5ae1da56e9314e5b1cdaa7a5,3390.8,20170515,2017-05-15 11:13:00,,,3392.0,3390.4,3391.4,0,,IF0000,11:13:00,26,IF0000
2263,5ae1da56e9314e5b1cdaa7a7,3390.6,20170515,2017-05-15 11:14:00,,,3391.2,3390.4,3390.8,0,,IF0000,11:14:00,22,IF0000
2264,5ae1da56e9314e5b1cdaa7a9,3391.0,20170515,2017-05-15 11:15:00,,,3391.0,3390.0,3390.6,0,,IF0000,11:15:00,32,IF0000
2265,5ae1da56e9314e5b1cdaa7ab,3389.6,20170515,2017-05-15 11:16:00,,,3390.8,3389.4,3390.8,0,,IF0000,11:16:00,28,IF0000
2266,5ae1da56e9314e5b1cdaa7ad,3389.6,20170515,2017-05-15 11:17:00,,,3389.6,3388.8,3389.6,0,,IF0000,11:17:00,20,IF0000
2267,5ae1da56e9314e5b1cdaa7af,3389.6,20170515,2017-05-15 11:18:00,,,3390.4,3389.4,3389.6,0,,IF0000,11:18:00,22,IF0000
2268,5ae1da56e9314e5b1cdaa7b1,3389.2,20170515,2017-05-15 11:19:00,,,3389.6,3389.2,3389.6,0,,IF0000,11:19:00,13,IF0000
2269,5ae1da56e9314e5b1cdaa7b3,3389.2,20170515,2017-05-15 11:20:00,,,3389.2,3388.2,3389.2,0,,IF0000,11:20:00,29,IF0000
2270,5ae1da56e9314e5b1cdaa7b5,3390.0,20170515,2017-05-15 11:21:00,,,3390.0,3388.6,3389.2,0,,IF0000,11:21:00,25,IF0000
2271,5ae1da56e9314e5b1cdaa7b7,3390.6,20170515,2017-05-15 11:22:00,,,3391.2,3389.0,3389.8,0,,IF0000,11:22:00,33,IF0000
2272,5ae1da56e9314e5b1cdaa7b9,3389.6,20170515,2017-05-15 11:23:00,,,3390.8,3389.6,3390.8,0,,IF0000,11:23:00,21,IF0000
2273,5ae1da56e9314e5b1cdaa7bb,3391.2,20170515,2017-05-15 11:24:00,,,3391.8,3389.8,3390.0,0,,IF0000,11:24:00,26,IF0000
2274,5ae1da56e9314e5b1cdaa7bd,3390.6,20170515,2017-05-15 11:25:00,,,3391.8,3390.6,3391.6,0,,IF0000,11:25:00,26,IF0000
2275,5ae1da56e9314e5b1cdaa7bf,3390.0,20170515,2017-05-15 11:26:00,,,3390.8,3389.4,3390.6,0,,IF0000,11:26:00,27,IF0000
2276,5ae1da56e9314e5b1cdaa7c1,3390.2,20170515,2017-05-15 11:27:00,,,3391.2,3390.0,3390.0,0,,IF0000,11:27:00,12,IF0000
2277,5ae1da56e9314e5b1cdaa7c3,3390.0,20170515,2017-05-15 11:28:00,,,3390.6,3389.2,3390.4,0,,IF0000,11:28:00,24,IF0000
2278,5ae1da56e9314e5b1cdaa7c5,3389.2,20170515,2017-05-15 11:29:00,,,3390.2,3389.2,3389.8,0,,IF0000,11:29:00,27,IF0000
2279,5ae1da56e9314e5b1cdaa7c7,3390.6,20170515,2017-05-15 11:30:00,,,3390.6,3389.8,3389.8,0,,IF0000,11:30:00,16,IF0000
2280,5ae1da56e9314e5b1cdaa7c9,3390.6,20170515,2017-05-15 13:01:00,,,3390.8,3389.4,3390.0,0,,IF0000,13:01:00,43,IF0000
2281,5ae1da56e9314e5b1cdaa7cb,3387.8,20170515,2017-05-15 13:02:00,,,3390.4,3386.6,3390.4,0,,IF0000,13:02:00,80,IF0000
2282,5ae1da56e9314e5b1cdaa7cd,3387.6,20170515,2017-05-15 13:03:00,,,3387.8,3387.2,3387.4,0,,IF0000,13:03:00,29,IF0000
2283,5ae1da56e9314e5b1cdaa7cf,3388.0,20170515,2017-05-15 13:04:00,,,3388.6,3387.6,3387.6,0,,IF0000,13:04:00,20,IF0000
2284,5ae1da56e9314e5b1cdaa7d1,3387.8,20170515,2017-05-15 13:05:00,,,3388.4,3387.8,3388.0,0,,IF0000,13:05:00,21,IF0000
2285,5ae1da56e9314e5b1cdaa7d3,3387.6,20170515,2017-05-15 13:06:00,,,3387.8,3386.4,3387.6,0,,IF0000,13:06:00,47,IF0000
2286,5ae1da56e9314e5b1cdaa7d5,3386.6,20170515,2017-05-15 13:07:00,,,3387.6,3386.4,3387.4,0,,IF0000,13:07:00,19,IF0000
2287,5ae1da56e9314e5b1cdaa7d7,3386.4,20170515,2017-05-15 13:08:00,,,3387.0,3386.2,3386.4,0,,IF0000,13:08:00,27,IF0000
2288,5ae1da56e9314e5b1cdaa7d9,3387.0,20170515,2017-05-15 13:09:00,,,3387.4,3386.2,3386.6,0,,IF0000,13:09:00,24,IF0000
2289,5ae1da56e9314e5b1cdaa7db,3388.0,20170515,2017-05-15 13:10:00,,,3388.2,3386.8,3386.8,0,,IF0000,13:10:00,29,IF0000
2290,5ae1da56e9314e5b1cdaa7dd,3386.8,20170515,2017-05-15 13:11:00,,,3388.4,3386.8,3387.8,0,,IF0000,13:11:00,34,IF0000
2291,5ae1da56e9314e5b1cdaa7df,3389.0,20170515,2017-05-15 13:12:00,,,3389.0,3387.2,3387.2,0,,IF0000,13:12:00,29,IF0000
2292,5ae1da56e9314e5b1cdaa7e1,3388.2,20170515,2017-05-15 13:13:00,,,3388.6,3387.6,3388.6,0,,IF0000,13:13:00,12,IF0000
2293,5ae1da56e9314e5b1cdaa7e3,3387.2,20170515,2017-05-15 13:14:00,,,3388.4,3387.2,3388.4,0,,IF0000,13:14:00,23,IF0000
